monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
239,21.978447550092607,2850720,626544,0.8386375616335753,0.6410968263942104,0.19754073523936488,status_quo,12,2023-11-01
240,22.31833404598318,3012232,672280,0.8462740024879521,0.6474210982957302,0.19885290419222185,status_quo,12,2023-12-01
241,22.715979179545744,3390512,770188,0.8550603057601253,0.654980047784555,0.2000802579755703,status_quo,12,2024-01-01
242,27.804872208298082,3006768,836028,0.863829591381938,0.6622267570294909,0.20160283435244722,status_quo,12,2024-02-01
243,34.060639290299804,2028124,690792,0.8709301282382239,0.6682066061040117,0.20272352213421216,status_quo,12,2024-03-01
244,32.973455275485165,1613880,532152,0.8764636438683197,0.6725782791394921,0.20388536472882754,status_quo,12,2024-04-01
245,25.01374745417515,1571200,393016,0.879828591685656,0.6753490968006031,0.20447949488505288,status_quo,12,2024-05-01
246,19.498368325826835,2173228,423744,0.8835235678656187,0.6779038898996386,0.2056196779659801,status_quo,12,2024-06-01
247,20.664528125763983,2699660,557872,0.889035196746725,0.6822392702451783,0.20679592650154677,status_quo,12,2024-07-01
248,26.528112029576924,2752416,730164,0.8955273827560154,0.6878776727037663,0.20764971005224916,status_quo,12,2024-08-01
249,28.089323146752594,2539812,713416,0.9015296526181645,0.6928804153006625,0.20864923731750207,status_quo,12,2024-09-01
250,25.26371373936084,2560352,646840,0.9066933588385631,0.697311889509549,0.20938146932901408,status_quo,12,2024-10-01
251,24.61761158021713,2901500,714280,0.9117814996685814,0.7018929069557462,0.20988859271283503,status_quo,12,2024-11-01
252,24.764493956592673,3072108,760792,0.9164915104914877,0.706341596457976,0.21014991403351174,status_quo,12,2024-12-01
253,25.271816226869998,3454172,872932,0.921562819990506,0.7112236335503366,0.21033918644016947,status_quo,12,2025-01-01
254,31.051065978633087,3041712,944484,0.9266879773877004,0.7158442267477166,0.2108437506399837,status_quo,12,2025-02-01
255,37.698417478808025,1992264,751052,0.9306125341386828,0.7193896498944438,0.21122288424423913,status_quo,12,2025-03-01
256,36.62728510307273,1645440,602680,0.9339447167386217,0.7224335932382194,0.2115111235004023,status_quo,12,2025-04-01
257,27.802419711525094,1582668,440020,0.9360906551076472,0.7245596574857158,0.21153099762193137,status_quo,12,2025-05-01
258,21.59498224381479,2172764,469208,0.9379989687191934,0.7265040346540563,0.21149493406513706,status_quo,12,2025-06-01
259,22.4856349231956,2727448,613284,0.940892142357388,0.7292500641822499,0.21164207817513822,status_quo,12,2025-07-01
260,28.817116131299482,2800072,806900,0.9443890666385728,0.7323694748635032,0.21201959177506963,status_quo,12,2025-08-01
261,30.51116391595821,2599088,793012,0.9476421035077699,0.7355370546453875,0.21210504886238238,status_quo,12,2025-09-01
262,27.684523516678144,2601728,720276,0.9508793283438319,0.7384526417291926,0.2124266866146394,status_quo,12,2025-10-01
263,26.61620341710612,2952908,785952,0.95392613684817,0.7409617529633973,0.21296438388477268,status_quo,12,2025-11-01
264,26.9917130761801,3114304,840604,0.9565967459132878,0.7435044624707648,0.2130922834425229,status_quo,12,2025-12-01
265,27.139106775620142,3516608,954376,0.9595728195337119,0.7463045840149115,0.2132682355188004,status_quo,12,2026-01-01
266,33.33050261905405,3108756,1036164,0.9625178191939295,0.7488462943447624,0.21367152484916713,status_quo,12,2026-02-01
267,40.72021396862161,2030952,827008,0.9646867836065577,0.7509331473321015,0.21375363627445623,status_quo,12,2026-03-01
268,39.32554055276071,1680872,661012,0.9666878129437585,0.7522667124946222,0.21442110044913631,status_quo,12,2026-04-01
269,30.023887949197302,1617552,485652,0.9678379838502026,0.7525239021335008,0.21531408171670172,status_quo,12,2026-05-01
270,23.04618956348028,2222580,512220,0.9689219004817152,0.7525032720710215,0.21641862841069376,status_quo,12,2026-06-01
271,24.027285278094443,2793008,671084,0.9706888890073054,0.7536650649656932,0.21702382404161225,status_quo,12,2026-07-01
272,30.80359267689706,2857368,880172,0.9724517463902888,0.7551734733437625,0.21727827304652628,status_quo,12,2026-08-01
273,32.73561313694243,2645608,866056,0.9741465031613877,0.7570261320215063,0.21712037113988147,status_quo,12,2026-09-01
274,29.49817935779886,2648516,781264,0.9755340717132122,0.7581543673220711,0.21737970439114113,status_quo,12,2026-10-01
275,28.41281803327887,2998900,852072,0.9769873198263683,0.7593506379505729,0.21763668187579543,status_quo,12,2026-11-01
276,28.479633888059862,3171052,903104,0.9783182859470322,0.7605145791809933,0.21780370676603886,status_quo,12,2026-12-01
277,28.92220191668805,3569908,1032496,0.9798086900379214,0.7621000501082287,0.21770863992969272,status_quo,12,2027-01-01
278,35.19391467981266,3169332,1115412,0.9811411588392357,0.7633239590524993,0.2178171997867363,status_quo,12,2027-02-01
279,43.1969860899442,2062968,891140,0.9822083638804894,0.7645267213470117,0.2176816425334777,status_quo,12,2027-03-01
280,41.2630765990311,1709160,705252,0.9833646643679139,0.7652861936295703,0.21807847073834358,status_quo,12,2027-04-01
281,31.440217060677217,1643780,516808,0.9838480801940352,0.7652838072342508,0.21856427295978445,status_quo,12,2027-05-01
282,24.34685472656784,2252332,548372,0.9844775948421907,0.7651747982481651,0.21930279659402552,status_quo,12,2027-06-01
283,25.20117453918601,2823916,711660,0.9853325927370896,0.7655789130837864,0.2197536796533032,status_quo,12,2027-07-01
284,32.314723169902294,2893616,935064,0.9864285574562283,0.76660419558925,0.21982436186697818,status_quo,12,2027-08-01
285,34.21839544561271,2684708,918664,0.9875101611672062,0.7676784426081902,0.2198317185590161,status_quo,12,2027-09-01
286,30.864927234153424,2686700,829248,0.988353370109126,0.7684859098140903,0.21986746029503565,status_quo,12,2027-10-01
287,29.51418640580093,3057716,902460,0.9892096408957222,0.7695869562579223,0.21962268463779988,status_quo,12,2027-11-01
288,29.69116991229374,3228960,958716,0.9899093981253613,0.770484078724749,0.21942531940061236,status_quo,12,2027-12-01
289,29.986981637198955,3647156,1093672,0.9906525467566538,0.7710333997751045,0.21961914698154933,status_quo,12,2028-01-01
290,36.66620032363382,3230812,1184616,0.9913367835954745,0.7720655137919228,0.21927126980355174,status_quo,12,2028-02-01
291,44.765068695999275,2174508,973420,0.991928060827356,0.7725403551469465,0.21938770568040963,status_quo,12,2028-03-01
292,42.87149218899386,1736268,744364,0.9923284127344613,0.7727293390366012,0.21959907369785994,status_quo,12,2028-04-01
293,32.386561592700126,1687700,546588,0.992562488426472,0.7729035106722872,0.2196589777541847,status_quo,12,2028-05-01
294,24.985389465288808,2327088,581432,0.9927263071420267,0.7730301741415272,0.21969613300049953,status_quo,12,2028-06-01
295,26.309539955326873,2890328,760432,0.9930853610869779,0.7733972115614509,0.21968814952552684,status_quo,12,2028-07-01
296,33.598259431468506,2950760,991404,0.9935447489546754,0.7740328197296608,0.2195119292250146,status_quo,12,2028-08-01
297,35.352868489701244,2738584,968168,0.9940013465194905,0.774333134561368,0.21966821195812244,status_quo,12,2028-09-01
298,31.82412239812499,2754552,876612,0.9944396144908775,0.7748869562018005,0.21955265828907694,status_quo,12,2028-10-01
299,30.464534807211475,3130788,953780,0.9948623243517152,0.7756721152808793,0.21919020907083586,status_quo,12,2028-11-01
300,30.686920544801133,3311300,1016136,0.9951896654527612,0.7760667813742406,0.21912288407852065,status_quo,12,2028-12-01
301,30.977627805105122,3729272,1155240,0.9955758434148044,0.7761646188247513,0.21941122459005302,status_quo,12,2029-01-01
302,37.918887787629586,3285128,1245684,0.9959186435883398,0.7762948866798784,0.21962375690846142,status_quo,12,2029-02-01
303,45.98815875542071,2146396,987088,0.9961277571601905,0.7762371908760486,0.21989056628414197,status_quo,12,2029-03-01
304,44.15672130704652,1776708,784536,0.9962621986852628,0.776241113251841,0.22002108543342191,status_quo,12,2029-04-01
305,33.34921713862591,1712436,571084,0.9963507952836491,0.7757204902556312,0.2206303050280181,status_quo,12,2029-05-01
306,25.704714964592352,2355988,605600,0.9964469571883884,0.7755748923878506,0.22087206480053764,status_quo,12,2029-06-01
307,26.78335947208761,2948368,789672,0.9966487965012027,0.7751802247333709,0.22146857176783166,status_quo,12,2029-07-01
308,34.17954791348241,3027916,1034928,0.9968898482433175,0.7748229789678323,0.22206686927548527,status_quo,12,2029-08-01
309,36.11827978453107,2805416,1013268,0.9971308281656696,0.7748829188011508,0.22224790936451883,status_quo,12,2029-09-01
310,32.60238618935291,2811512,916620,0.9973226695573397,0.7747426105796575,0.22258005897768224,status_quo,12,2029-10-01
311,31.073760903462766,3204028,995612,0.9975599911867851,0.774806479273391,0.22275351191339418,status_quo,12,2029-11-01
312,31.324372660293882,3383972,1060008,0.9977322407158962,0.7747935135040102,0.22293872721188604,status_quo,12,2029-12-01
313,31.600806955003762,3812852,1204892,0.9979136227327928,0.7747898412976614,0.22312378143513148,status_quo,12,2030-01-01
314,38.49256526023068,3381692,1301700,0.9980972914341593,0.7748327406666987,0.22326455076746052,status_quo,12,2030-02-01
315,46.695047727947085,2210864,1032364,0.9982248033577997,0.7748637211954408,0.223361082162359,status_quo,12,2030-03-01
316,44.95014090850458,1829556,822388,0.9983413610684488,0.7750372366951498,0.22330412437329905,status_quo,12,2030-04-01
317,34.054679036061216,1757456,598496,0.998389812156246,0.7748776687428899,0.22351214341335615,status_quo,12,2030-05-01
318,26.272474968793986,2409792,633112,0.998398951493253,0.77443472395951,0.22396422753374298,status_quo,12,2030-06-01
319,27.278013707158504,3019736,823724,0.9984982262477748,0.7744700279682033,0.22402819827957152,status_quo,12,2030-07-01
320,34.731848088980435,3099288,1076440,0.9985933625038703,0.7746250801933702,0.22396828231050014,status_quo,12,2030-08-01
321,36.750129180302366,2879696,1058292,0.9987118126836347,0.7746128371503923,0.2240989755332424,status_quo,12,2030-09-01
322,33.093305499727954,2881888,953712,0.9988106521076153,0.7748103603267111,0.2240002917809042,status_quo,12,2030-10-01
323,31.707576617480136,3270272,1036924,0.9988917040994613,0.774814744618689,0.2240769594807722,status_quo,12,2030-11-01
324,31.793439302214804,3459632,1099936,0.998940252603526,0.7746568557325699,0.22428339687095597,status_quo,12,2030-12-01
325,31.82584220859322,3913876,1245624,0.9990252757647434,0.7745898183820266,0.22443545738271684,status_quo,12,2031-01-01
326,39.023012211480804,3461988,1350972,0.9990737946956907,0.7743659256558141,0.22470786903987663,status_quo,12,2031-02-01
327,47.24024769770424,2264696,1069848,0.9991341936376407,0.7742691321526733,0.22486506148496735,status_quo,12,2031-03-01
328,45.69634573804885,1870364,854688,0.9991840604392148,0.7741258864849825,0.2250581739542325,status_quo,12,2031-04-01
329,34.35222541429579,1797508,617484,0.9992074516922,0.7740033076923013,0.2252041439998988,status_quo,12,2031-05-01
330,26.48284965971098,2472604,654816,0.9992501950716272,0.7730941029521117,0.22615609211951554,status_quo,12,2031-06-01
331,27.663016426082628,3085824,853632,0.9993068060698846,0.7727363268906521,0.2265704791792325,status_quo,12,2031-07-01
332,35.01492499716614,3175880,1112032,0.999347222437638,0.7723026188117574,0.22704460362588058,status_quo,12,2031-08-01
333,37.20692601582654,2939872,1093836,0.9993974235455796,0.7719897805881697,0.2274076429574099,status_quo,12,2031-09-01
334,33.4762732023006,2949492,987380,0.9994476529405604,0.7716142749820415,0.22783337795851888,status_quo,12,2031-10-01
335,32.03399314458063,3352676,1073996,0.9994862156649105,0.7712398167023481,0.22824639896256244,status_quo,12,2031-11-01
336,32.060923821498896,3540684,1135176,0.9995375866172568,0.771048328330686,0.22848925828657074,status_quo,12,2031-12-01
337,32.292398081966525,3999096,1291404,0.9995813479655649,0.7708749135165909,0.22870643444897398,status_quo,12,2032-01-01
37,10.075477668475278,2148980,216520,0.00022644572460096523,0.00022410540189386714,2.340322707098082e-06,status_quo,13,2007-01-01
38,12.14328930119996,1904064,231216,0.00023219863949772393,0.0002293085997307767,2.8900397669471932e-06,status_quo,13,2007-02-01
39,14.858946512310913,1239388,184160,0.0002377397951824607,0.00023449444684840617,3.2453483340545217e-06,status_quo,13,2007-03-01
40,14.361891776469161,1020924,146624,0.00025391144728728246,0.00025032625270682193,3.5851945804605304e-06,status_quo,13,2007-04-01
41,10.761133438054632,980380,105500,0.00024899343081161265,0.0002454263789561908,3.5670518554218394e-06,status_quo,13,2007-05-01
42,8.190318206818255,1359996,111388,0.0002516972001712405,0.0002468080234966676,4.8891766745728226e-06,status_quo,13,2007-06-01
43,8.600409731351881,1722104,148108,0.0002464202739308555,0.00023815883803822113,8.26143589263438e-06,status_quo,13,2007-07-01
44,10.874125795674582,1782764,193860,0.0002456876261255715,0.00023364973497149545,1.2037891154076065e-05,status_quo,13,2007-08-01
45,11.504541394776787,1639144,188576,0.00024814444502360613,0.00023076959527656816,1.7374849747037983e-05,status_quo,13,2007-09-01
46,10.369806681983814,1639992,170064,0.00024557586139049316,0.00022429524349641016,2.1280617894083013e-05,status_quo,13,2007-10-01
47,9.921994934400923,1860392,184588,0.0002330139417609109,0.00021100821204474366,2.200572971616722e-05,status_quo,13,2007-11-01
48,9.909647745437423,1979364,196148,0.0002392654042604815,0.0002160021548305753,2.3263249429906197e-05,status_quo,13,2007-12-01
49,10.036150861976582,2239504,224760,0.00023882637421441253,0.000213155037571732,2.5671336642680524e-05,status_quo,13,2008-01-01
50,12.128125295218418,1990052,241356,0.00024643379427585543,0.0002198695710137436,2.656422326211182e-05,status_quo,13,2008-02-01
51,14.608745444459686,1341224,195936,0.00026827045667020646,0.00024146820603681145,2.680225063339504e-05,status_quo,13,2008-03-01
52,14.205494691984235,1060660,150672,0.0002828690754355562,0.0002587564961362833,2.411257929927289e-05,status_quo,13,2008-04-01
53,10.458009624698986,1028188,107528,0.00028906369915579434,0.0002654003581478639,2.366334100793042e-05,status_quo,13,2008-05-01
54,8.036715051275046,1434616,115296,0.0002645015009438068,0.00024405928381558486,2.04422171282219e-05,status_quo,13,2008-06-01
55,8.454802736055786,1803472,152480,0.00026638245397220495,0.00024512675426469673,2.1255699707508184e-05,status_quo,13,2008-07-01
56,10.800935145900079,1847840,199584,0.0002902166929166044,0.0002718864444299676,1.83302484866368e-05,status_quo,13,2008-08-01
57,11.441094553278756,1704732,195040,0.00029029462751893625,0.0002743192079253641,1.597541959357215e-05,status_quo,13,2008-09-01
58,10.34866921222242,1705456,176492,0.0002931642343097394,0.00027899638751390817,1.4167846795831253e-05,status_quo,13,2008-10-01
59,9.79122189030554,1942924,190236,0.000300626120358539,0.00028612525509041356,1.4500865268125484e-05,status_quo,13,2008-11-01
60,9.785949283112874,2068108,202384,0.0003161345740391991,0.00030212648408708997,1.4008089952109142e-05,status_quo,13,2008-12-01
61,9.943189662313278,2317888,230472,0.0003134524962991465,0.00029523626145174187,1.8216234847404652e-05,status_quo,13,2009-01-01
62,12.010079261062224,2050944,246320,0.00032890657776571983,0.00031026360201900205,1.864297574671776e-05,status_quo,13,2009-02-01
63,14.533830963405034,1336468,194240,0.0003383644343268847,0.00031507971516793747,2.3284719158947213e-05,status_quo,13,2009-03-01
64,13.988892970275785,1099844,153856,0.00035297731659061064,0.0003303016311911749,2.2675685399435672e-05,status_quo,13,2009-04-01
65,10.522624305726689,1055060,111020,0.00036874568638892825,0.00034108350149688715,2.7662184892041124e-05,status_quo,13,2009-05-01
66,8.033269816238473,1461024,117368,0.00035430982070367703,0.0003375414712173983,1.6768349486278746e-05,status_quo,13,2009-06-01
67,8.319477640375489,1847616,153712,0.0003786256953854796,0.00036762198484712794,1.1003710538351634e-05,status_quo,13,2009-07-01
68,10.609799009710203,1909744,202620,0.0003947966296965907,0.0003864022682654764,8.394361431114344e-06,status_quo,13,2009-08-01
69,11.31213296801331,1762108,199332,0.0004192786712928642,0.0004100468867309414,9.231784561922838e-06,status_quo,13,2009-09-01
70,10.194595087271567,1755440,178960,0.0004311070615494146,0.00042602211834360756,5.084943205807067e-06,status_quo,13,2009-10-01
71,9.58633485919933,1998428,191576,0.0004270991437660254,0.00042358067237764836,3.5184713883770815e-06,status_quo,13,2009-11-01
72,9.685475762642223,2112524,204608,0.0004251937714968786,0.0004219949688361329,3.198802660745774e-06,status_quo,13,2009-12-01
73,9.70752539126912,2389404,231952,0.00042801888847664166,0.0004248213184836617,3.1975699929799634e-06,status_quo,13,2010-01-01
74,11.656442872904876,2124456,247636,0.0004470967654649728,0.0004453952047935249,1.7015606714478518e-06,status_quo,13,2010-02-01
75,14.279126472427736,1387844,198172,0.0004819299122063427,0.00047890072089944863,3.0291913068941027e-06,status_quo,13,2010-03-01
76,13.640130631737893,1139080,155372,0.0004838064681767373,0.00048158559986164346,2.2208683150938353e-06,status_quo,13,2010-04-01
77,10.470299481602959,1090284,114156,0.00045231763553651874,0.00045011925515662393,2.1983803798947854e-06,status_quo,13,2010-05-01
78,7.89753178956513,1510244,119272,0.0004630776264639546,0.0004614239521650298,1.653674298924781e-06,status_quo,13,2010-06-01
79,8.19236077803865,1909828,156460,0.0004785519932917604,0.0004775951140958451,9.56879195915274e-07,status_quo,13,2010-07-01
80,10.451920154017632,1973800,206300,0.0004986425746701179,0.0004980030482266587,6.395264434591474e-07,status_quo,13,2010-08-01
81,11.239443260762751,1815428,204044,0.0005075826829500053,0.0005069535986199926,6.290843300126069e-07,status_quo,13,2010-09-01
82,9.984470953624621,1813376,181056,0.0005283341676564844,0.0005277319753150462,6.0219234143824e-07,status_quo,13,2010-10-01
83,9.513019164676415,2060040,195972,0.0005252513145337621,0.0005246782079061277,5.731066276342846e-07,status_quo,13,2010-11-01
84,9.443199017226128,2175068,205396,0.0005542351098000124,0.0005536992939963396,5.35815803672803e-07,status_quo,13,2010-12-01
85,9.46796050988064,2465832,233464,0.0005550027954343402,0.0005544663418005642,5.364536337759791e-07,status_quo,13,2011-01-01
107,9.1583244723344,2178084,199476,0.0013217881615174604,0.0012930108326337799,2.8777328883680478e-05,status_quo,13,2012-11-01
108,9.132297988772457,2318584,211740,0.0016968953023107421,0.0015288122367113535,0.00016808306559938874,status_quo,13,2012-12-01
109,9.33339072102511,2602184,242872,0.002109010327717237,0.0017864160481232733,0.00032259427959396375,status_quo,13,2013-01-01
110,11.264818013421793,2301928,259308,0.00252465079040268,0.0020332589576840766,0.0004913918327186035,status_quo,13,2013-02-01
111,13.537595539489654,1499380,202980,0.002865310107574278,0.002250293259553821,0.0006150168480204564,status_quo,13,2013-03-01
112,13.084459437626425,1237896,161972,0.003162140838460419,0.0024380068569187898,0.0007241339815416294,status_quo,13,2013-04-01
113,9.829910401036326,1185728,116556,0.0034493113132616268,0.0025921191418862353,0.0008571921713753913,status_quo,13,2013-05-01
114,7.502794110500996,1646320,123520,0.00369324029131876,0.0026995156789262563,0.0009937246123925038,status_quo,13,2013-06-01
115,7.813865409841418,2082708,162740,0.004125312771258482,0.002932930004931146,0.001192382766327336,status_quo,13,2013-07-01
116,9.970157072960811,2137860,213148,0.004555109620096582,0.003221484652762144,0.0013336249673344376,status_quo,13,2013-08-01
117,10.693452338711149,1972796,210960,0.005047479194170294,0.0035031596722237207,0.0015443195219465731,status_quo,13,2013-09-01
118,9.557637474541751,1964000,187712,0.00545985765189458,0.003717777454170713,0.001742080197723868,status_quo,13,2013-10-01
119,9.066738187832462,2237100,202832,0.005833445196410781,0.003936831466516643,0.0018966137298941379,status_quo,13,2013-11-01
120,9.045794249015826,2370516,214432,0.006189494478607493,0.00409704102589462,0.0020924534527128735,status_quo,13,2013-12-01
121,9.09598406376887,2672652,243104,0.006706395690008465,0.004403638365961125,0.00230275732404734,status_quo,13,2014-01-01
122,11.096748600215493,2379652,264064,0.007342844008187721,0.004791156093709518,0.002551687914478202,status_quo,13,2014-02-01
123,13.430537596816528,1556036,208984,0.00784903599092116,0.005058529706752638,0.0027905062841685215,status_quo,13,2014-03-01
124,13.00611809995188,1280136,166496,0.00832307182878174,0.005244338780964665,0.003078733047817075,status_quo,13,2014-04-01
125,9.802041751194293,1222480,119828,0.008674461160364667,0.005385052909586294,0.003289408250778374,status_quo,13,2014-05-01
126,7.510649551821522,1693968,127228,0.00923109994180098,0.0056564387542766366,0.003574661187524344,status_quo,13,2014-06-01
127,7.7579784105359275,2142156,166188,0.009945687421783084,0.006049549653822037,0.0038961377679610472,status_quo,13,2014-07-01
128,10.01267473152449,2202808,220560,0.010634480768928629,0.006424738503177661,0.004209742265750968,status_quo,13,2014-08-01
129,10.67972214591264,2038480,217704,0.011404737146032998,0.006830219542411078,0.00457451760362192,status_quo,13,2014-09-01
130,9.524785287436039,2030156,193368,0.012170090659933165,0.007254874334982198,0.004915216324950967,status_quo,13,2014-10-01
131,9.11846675401926,2307888,210444,0.012991337488336297,0.007546507134389638,0.005444830353946659,status_quo,13,2014-11-01
132,9.15715251175326,2444428,223840,0.013889695862517842,0.008001329854231387,0.005888366008286456,status_quo,13,2014-12-01
133,9.25710477321955,2760820,255572,0.01504875049294383,0.008637963119883366,0.006410787373060464,status_quo,13,2015-01-01
134,11.266573411049974,2450612,276100,0.016172856097532762,0.009197992977329114,0.006974863120203649,status_quo,13,2015-02-01
135,13.614123379865397,1602336,218144,0.017097095175556198,0.00965962278416543,0.007437472391390767,status_quo,13,2015-03-01
136,13.095997424355632,1316952,172468,0.017962755756887328,0.010119755931340098,0.00784299982554723,status_quo,13,2015-04-01
137,9.87604235668487,1262044,124640,0.018559684536857083,0.010325824987943964,0.00823385954891312,status_quo,13,2015-05-01
138,7.542232557712859,1744152,131548,0.019179723053733073,0.01056753540613538,0.008612187647597693,status_quo,13,2015-06-01
139,7.857500523493477,2196780,172612,0.02041520033776053,0.011273193041935612,0.009142007295824917,status_quo,13,2015-07-01
140,10.131829674150167,2260796,229060,0.021719438049746135,0.011913023445299441,0.009806414604446695,status_quo,13,2015-08-01
141,10.73855495863885,2085532,223956,0.023059055691865497,0.012703896647601473,0.010355159044264026,status_quo,13,2015-09-01
142,9.679837756269164,2080820,201420,0.024393168809946367,0.013512116551613556,0.01088105225833281,status_quo,13,2015-10-01
143,9.283628702273528,2361792,219260,0.02587734510670995,0.014329703162468498,0.011547641944241452,status_quo,13,2015-11-01
144,9.348404786838591,2501860,233884,0.02718893327139083,0.01510312286297213,0.012085810408418697,status_quo,13,2015-12-01
145,9.354166843293685,2830824,264800,0.029036244398144107,0.016120323482363804,0.012915920915780305,status_quo,13,2016-01-01
146,11.45104686608033,2515508,288052,0.03105414108827633,0.017259211036857004,0.013794930051419326,status_quo,13,2016-02-01
147,13.844768414782878,1692336,234300,0.0329613880945459,0.018255734138632965,0.014705653955912935,status_quo,13,2016-03-01
148,13.309598795015749,1343752,178848,0.03447483070168801,0.019048360834515384,0.015426469867172629,status_quo,13,2016-04-01
149,9.949069329948152,1307660,130100,0.035731583417849364,0.019713114632018944,0.01601846878583042,status_quo,13,2016-05-01
150,7.738753351650171,1812540,140268,0.036965213318168585,0.02043243796186465,0.016532775356303937,status_quo,13,2016-06-01
151,8.073837235887318,2274408,183632,0.038937554437030605,0.021390054753298776,0.01754749968373183,status_quo,13,2016-07-01
152,10.409167555662616,2324720,241984,0.04141189226086275,0.022763776635366044,0.0186481156254967,status_quo,13,2016-08-01
153,11.081924150385815,2144032,237600,0.043557295451174614,0.023862517899004395,0.01969477755217022,status_quo,13,2016-09-01
154,9.834162674975584,2150300,211464,0.04568226533209596,0.025108167956626737,0.020574097375469225,status_quo,13,2016-10-01
155,9.519430962123252,2436112,231904,0.04812404335496671,0.0264825911838031,0.021641452171163606,status_quo,13,2016-11-01
156,9.47356998914897,2580400,244456,0.05034430993916635,0.027609574901414677,0.022734735037751672,status_quo,13,2016-12-01
157,9.699124364502575,2901664,281436,0.053599755407861535,0.029481810756650597,0.024117944651210938,status_quo,13,2017-01-01
158,11.774030817670964,2561128,301548,0.05716040572230083,0.03146644931581569,0.025693956406485138,status_quo,13,2017-02-01
159,14.191163132619842,1675888,237828,0.06008556492501476,0.03316583230943003,0.026919732615584734,status_quo,13,2017-03-01
160,13.879276530834606,1376700,191076,0.06228903531566281,0.03435530255185428,0.02793373276380853,status_quo,13,2017-04-01
161,10.466957466041388,1318664,138024,0.06389752511270025,0.035267585145353275,0.02862993996734698,status_quo,13,2017-05-01
162,7.9693180054517585,1829868,145828,0.06554451587461307,0.03629151048658728,0.02925300538802579,status_quo,13,2017-06-01
163,8.267411145413492,2315356,191420,0.0689555089748457,0.03804865633818931,0.030906852636656386,status_quo,13,2017-07-01
164,10.727748243160953,2384396,255792,0.07291201018881997,0.04016298129185247,0.0327490288969675,status_quo,13,2017-08-01
165,11.421785618235607,2201232,251420,0.07678314103081278,0.04227281475332346,0.034510326277489324,status_quo,13,2017-09-01
166,10.3689552326038,2190076,227088,0.08021613982455635,0.04421043313179296,0.036005706692763394,status_quo,13,2017-10-01
167,9.895176779507391,2484564,245852,0.0840242095742802,0.046399095051935665,0.03762511452234453,status_quo,13,2017-11-01
168,9.915375653618131,2629976,260772,0.08812298886562366,0.048568746065541346,0.03955424280008231,status_quo,13,2017-12-01
169,10.064911857169639,2965868,298512,0.09307664827135,0.05119426349883326,0.041882384772516726,status_quo,13,2018-01-01
170,12.195192195465038,2638876,321816,0.09854882275807286,0.05419458317707082,0.04435423958100204,status_quo,13,2018-02-01
171,14.799976829056364,1726300,255492,0.10291267584340305,0.05653002627126418,0.046382649572138876,status_quo,13,2018-03-01
172,14.430435656627715,1412764,203868,0.10700038902782086,0.05864700683675903,0.04835338219106183,status_quo,13,2018-04-01
173,10.900836714145239,1358648,148104,0.10921080393823404,0.05979287506301131,0.04941792887522274,status_quo,13,2018-05-01
174,8.431019511696803,1879488,158460,0.11150560489970998,0.06085724609862672,0.05064835880108326,status_quo,13,2018-06-01
175,8.830114442575406,2370796,209344,0.11654467482354737,0.06342001214792263,0.05312466267562475,status_quo,13,2018-07-01
176,11.257120482579085,2441548,274848,0.12242868114867782,0.06668362533321971,0.055745055815458106,status_quo,13,2018-08-01
177,12.068925851795614,2260284,272792,0.12824180949733827,0.06988710639475249,0.05835470310258576,status_quo,13,2018-09-01
178,10.90329561384339,2251356,245472,0.13343539827292084,0.07290840519047456,0.06052699308244629,status_quo,13,2018-10-01
179,10.500763173116349,2565604,269408,0.1394377514593019,0.0764015013677578,0.06303625009154411,status_quo,13,2018-11-01
180,10.591059768368867,2717424,287804,0.14560853562836618,0.08003828475986922,0.06557025086849697,status_quo,13,2018-12-01
181,10.667082481369892,3065468,326996,0.15370087011412667,0.08471086797995377,0.06899000213417292,status_quo,13,2019-01-01
182,13.055794596467937,2723848,355620,0.16263201082993858,0.089723194129952,0.07290881669998657,status_quo,13,2019-02-01
183,15.978344063752195,1776880,283916,0.16955587407635017,0.09356710703711592,0.07598876703923425,status_quo,13,2019-03-01
184,15.600261775087008,1460796,227888,0.17552618033795223,0.09665157660100672,0.0788746037369455,status_quo,13,2019-04-01
185,11.70407774064818,1405288,164476,0.1793167856831146,0.09884848856847933,0.08046829711463528,status_quo,13,2019-05-01
186,9.072878772524502,1934116,175480,0.18326952350100795,0.10104878403866989,0.08222073946233806,status_quo,13,2019-06-01
187,9.47823240589198,2444000,231648,0.19069575674455413,0.10491779895640437,0.08577795778814977,status_quo,13,2019-07-01
188,12.173457064768321,2517280,306440,0.19960226083939928,0.10983995714243316,0.08976230369696613,status_quo,13,2019-08-01
189,13.093280945734028,2321160,303916,0.208274313570958,0.1148340872996386,0.09344022627131941,status_quo,13,2019-09-01
190,11.855334113672475,2313524,274276,0.21611021895212373,0.11904555842129731,0.09706466053082642,status_quo,13,2019-10-01
191,11.367113712201636,2630008,298956,0.2245962050332121,0.12354215361758013,0.10105405141563195,status_quo,13,2019-11-01
192,11.48869914615771,2787400,320236,0.23275836298110694,0.1280298515987702,0.10472851138233676,status_quo,13,2019-12-01
193,11.690497820460948,3143784,367524,0.24353066533302917,0.13390367116223162,0.10962699417079756,status_quo,13,2020-01-01
194,14.308294057347712,2793904,399760,0.25549783350579086,0.14042084178539505,0.11507699172039582,status_quo,13,2020-02-01
