monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
126,7.5313708055366675,1682456,126712,0.0105648143742159,0.0077059125939424,0.0028589017802734,asaq,7,2014-06-01
127,7.801636990883059,2128784,166080,0.0112053630210536,0.008031568416985,0.0031737946040686,asaq,7,2014-07-01
128,9.895411243427915,2196412,217344,0.0120598614964617,0.0086396091876666,0.003420252308795,asaq,7,2014-08-01
129,10.641035508271711,2026908,215684,0.01281048640898,0.0091559973587537,0.0036544890502262,asaq,7,2014-09-01
130,9.61825148582975,2023112,194588,0.0136829677790655,0.0098417167960839,0.0038412509829815,asaq,7,2014-10-01
131,9.102156300462164,2298752,209236,0.0146826544321539,0.0105367205034118,0.0041459339287421,asaq,7,2014-11-01
132,9.13813719113599,2435376,222548,0.0155136087595269,0.0110779562778267,0.0044356524817002,asaq,7,2014-12-01
133,9.210444184118884,2755524,253796,0.0166804387645511,0.0118369921915428,0.0048434465730083,asaq,7,2015-01-01
134,11.246576306815298,2443268,274784,0.0178911457797478,0.0125773438106545,0.0053138019690932,asaq,7,2015-02-01
135,13.617555988876068,1597996,217608,0.0189007787904572,0.0132328692670046,0.0056679095234525,asaq,7,2015-03-01
136,13.26822564314621,1315564,174552,0.0197947682747906,0.0137910698795233,0.0060036983952672,asaq,7,2015-04-01
137,10.011140063285715,1260316,126172,0.0203271107356445,0.0140972829578252,0.0062298277778192,asaq,7,2015-05-01
138,7.598686624110353,1744512,132560,0.02103706846107,0.0144969184269297,0.0065401500341402,asaq,7,2015-06-01
139,7.96488080676289,2207340,175812,0.0222307246862928,0.0152772635473035,0.0069534611389892,asaq,7,2015-07-01
140,10.149827257984912,2269280,230328,0.0237997337064289,0.0162870561897275,0.0075126775167013,asaq,7,2015-08-01
141,10.738887985537882,2090980,224548,0.0251166737167793,0.0171837723500379,0.0079329013667414,asaq,7,2015-09-01
142,9.676578086468284,2085944,201848,0.0263732323842437,0.018035755775342,0.0083374766089017,asaq,7,2015-10-01
143,9.339078274827862,2367300,221084,0.0278579367390875,0.0190719280283637,0.0087860087107237,asaq,7,2015-11-01
144,9.35415165345504,2497800,233648,0.0294508788563737,0.0202087794414332,0.0092420994149404,asaq,7,2015-12-01
145,9.36712223465708,2830752,265160,0.0315279101869996,0.0215731432811192,0.0099547669058804,asaq,7,2016-01-01
146,11.406237536890805,2507400,286000,0.0335878900559422,0.0229213433749862,0.0106665466809559,asaq,7,2016-02-01
147,13.85452312011933,1686756,233692,0.0354745439012118,0.0241794710015592,0.0112950728996525,asaq,7,2016-03-01
148,13.321590080452289,1332964,177572,0.0370984117105936,0.0251386531975942,0.0119597585129994,asaq,7,2016-04-01
149,10.04046784780141,1296832,130208,0.0382887665338484,0.0257182984134933,0.0125704681203551,asaq,7,2016-05-01
150,7.744442896042505,1808316,140044,0.0397146297487089,0.0264614505428998,0.0132531792058091,asaq,7,2016-06-01
151,8.189753683759216,2257748,184904,0.0419046170743413,0.0278166082825015,0.0140880087918397,asaq,7,2016-07-01
152,10.372192066373188,2316116,240232,0.0442817422721043,0.0292403733778991,0.0150413688942052,asaq,7,2016-08-01
153,11.068678020116028,2138792,236736,0.0465584853491555,0.0305405905959425,0.016017894753213,asaq,7,2016-09-01
154,9.989729275680084,2138116,213592,0.0488299246913952,0.0320405548552555,0.0167893698361396,asaq,7,2016-10-01
155,9.544994278469758,2429420,231888,0.0511403721660807,0.0334076425587406,0.0177327296073401,asaq,7,2016-11-01
156,9.592426590709168,2578284,247320,0.0535752540928162,0.0349192477971168,0.0186560062956994,asaq,7,2016-12-01
157,9.747996305125808,2892656,281976,0.0568844805198907,0.036941174235161,0.0199433062847297,asaq,7,2017-01-01
158,11.819797530593547,2554460,301932,0.0604988595380772,0.0392411360952653,0.0212577234428119,asaq,7,2017-02-01
159,14.249690172115969,1671896,238240,0.0633232457488795,0.0410875711891317,0.0222356745597478,asaq,7,2017-03-01
160,13.990323342675577,1371548,191884,0.0659033922649059,0.0427272413570728,0.0231761509078331,asaq,7,2017-04-01
161,10.481468799524864,1320044,138360,0.0678446323133663,0.0439427463194761,0.0239018859938901,asaq,7,2017-05-01
162,8.03464289866645,1823404,146504,0.0702578868671884,0.0453577932717705,0.0249000935954179,asaq,7,2017-06-01
163,8.34179380554358,2300896,191936,0.0739869502190592,0.0476495470559358,0.0263374031631233,asaq,7,2017-07-01
164,10.781670704303288,2371024,255636,0.0778726677455933,0.0500544816997524,0.0278181860458409,asaq,7,2017-08-01
165,11.498242578864955,2191848,252024,0.0813299198951623,0.0522907365577483,0.029039183337414,asaq,7,2017-09-01
166,10.337102507128971,2185448,225912,0.0849665522413858,0.054557233964735,0.0304093182766507,asaq,7,2017-10-01
167,9.883802391593187,2483700,245484,0.0889177104201774,0.0570235916050262,0.0318941188151511,asaq,7,2017-11-01
168,9.928949527827214,2627428,260876,0.0929171082657719,0.0595107800817464,0.0334063281840254,asaq,7,2017-12-01
169,10.10061778592322,2966076,299592,0.098270789560153,0.0629375475385004,0.0353332420216526,asaq,7,2018-01-01
170,12.167113291244643,2642040,321460,0.1039542282968999,0.0667420443942052,0.0372121839026947,asaq,7,2018-02-01
171,15.009005959928697,1725524,258984,0.1087705582225798,0.069924021910501,0.0388465363120788,asaq,7,2018-03-01
172,14.538910538944574,1410312,205044,0.112843661501903,0.0725463586880269,0.040297302813876,asaq,7,2018-04-01
173,10.931284783164728,1360572,148728,0.1156744929424135,0.0742904139759093,0.0413840789665042,asaq,7,2018-05-01
174,8.453982212238303,1876796,158664,0.119116568090262,0.0762716858969362,0.0428448821933257,asaq,7,2018-06-01
175,8.845577211394302,2377188,210276,0.1244091251700529,0.0795286253013524,0.0448804998687004,asaq,7,2018-07-01
176,11.398963730569948,2450328,279312,0.1305798480847807,0.0835785988068968,0.0470012492778839,asaq,7,2018-08-01
177,12.11117983691308,2256956,273344,0.1364835857773549,0.0874131481693717,0.0490704376079831,asaq,7,2018-09-01
178,10.932158133874095,2254596,246476,0.1418225411359107,0.0908098014784482,0.0510127396574624,asaq,7,2018-10-01
179,10.49095081094204,2553820,267920,0.1475605520495329,0.0945441831675223,0.0530163688820105,asaq,7,2018-11-01
180,10.624008429826432,2702784,287144,0.1534831815649638,0.0983516652977384,0.0551315162672254,asaq,7,2018-12-01
181,10.730668371236431,3053752,327688,0.1612935855174583,0.1035964275535147,0.0576971579639435,asaq,7,2019-01-01
182,13.075934290128188,2713504,354816,0.1699436411069695,0.1093920131786738,0.0605516279282956,asaq,7,2019-02-01
183,16.065940711123545,1772744,284808,0.1771639241712717,0.1138064983469934,0.0633574258242782,asaq,7,2019-03-01
184,15.587004568363673,1458728,227372,0.1831216921570021,0.1174907046381471,0.0656309875188549,asaq,7,2019-04-01
185,11.814179889314795,1392056,164460,0.1869435056565556,0.1195765202192505,0.067366985437305,asaq,7,2019-05-01
186,9.068067183193802,1923100,174388,0.1912352074678911,0.1220615354128394,0.0691736720550517,asaq,7,2019-06-01
187,9.51403498078314,2428076,231008,0.1996382774756894,0.1273164833146806,0.0723217941610088,asaq,7,2019-07-01
188,12.283258283745091,2497904,306824,0.2085722118661191,0.1329023184891306,0.0756698933769885,asaq,7,2019-08-01
189,13.143517764227502,2307784,303324,0.2170378165531803,0.1382699572362293,0.078767859316951,asaq,7,2019-09-01
190,11.905319409104864,2306196,274560,0.2252702162982067,0.1437036206501964,0.0815665956480102,asaq,7,2019-10-01
191,11.462723280186134,2614876,299736,0.2346493127705126,0.1498334392031119,0.0848158735674007,asaq,7,2019-11-01
192,11.540916653187605,2769728,319652,0.2434266927814747,0.1555238910394989,0.0879028017419757,asaq,7,2019-12-01
193,11.76732399898486,3136516,369084,0.2547084046533193,0.162783050165539,0.0919253544877802,asaq,7,2020-01-01
194,14.428737410077108,2785164,401864,0.267044058402331,0.1707901153112258,0.0962539430911051,asaq,7,2020-02-01
195,17.7629835434922,1871600,332452,0.2775823674634419,0.1774256577701008,0.100156709693341,asaq,7,2020-03-01
196,17.162876400135772,1484856,254844,0.2856048589569255,0.1825224257620487,0.1030824331948767,asaq,7,2020-04-01
197,12.8792598938573,1438064,185212,0.2906259360208572,0.1855558108586222,0.1050701251622349,asaq,7,2020-05-01
198,9.935668619607313,2005864,199296,0.2960001608392059,0.1892073508941297,0.1067928099450761,asaq,7,2020-06-01
199,10.630994592112646,2508928,266724,0.3062316182770457,0.195941134141037,0.1102904841360086,asaq,7,2020-07-01
200,13.695624092470362,2570164,352000,0.3180327119379006,0.2035370224050392,0.1144956895328613,asaq,7,2020-08-01
201,14.637438127789942,2371016,347056,0.3287527293135819,0.2106010460352655,0.1181516832783163,asaq,7,2020-09-01
202,13.220000335801474,2382360,314948,0.3393391915020057,0.2175910844270463,0.1217481070749594,asaq,7,2020-10-01
203,12.86216637053596,2694756,346604,0.3501797697709526,0.224931558886751,0.1252482108842015,asaq,7,2020-11-01
204,12.989679179932129,2858300,371284,0.3611015715226179,0.2323732068080983,0.1287283647145195,asaq,7,2020-12-01
205,13.291369083646048,3205268,426024,0.3751746331966477,0.2415506010498417,0.1336240321468058,asaq,7,2021-01-01
206,16.219865076888098,2832428,459416,0.3903032392789576,0.2516015104209422,0.1387017288580154,asaq,7,2021-02-01
207,19.86218903748874,1847168,366888,0.4021562862959455,0.2593109816376621,0.1428453046582833,asaq,7,2021-03-01
208,19.425103834307013,1520692,295396,0.411809710767259,0.2655544228853747,0.1462552878818843,asaq,7,2021-04-01
209,14.754917623155636,1464732,216120,0.4179476441864395,0.2694152710000993,0.1485323731863402,asaq,7,2021-05-01
210,11.494625547873843,2023276,232568,0.4250557987951954,0.2740608625187986,0.1509949362763967,asaq,7,2021-06-01
211,12.061219684483165,2548200,307344,0.43731237552325,0.2819994765861803,0.1553128989370696,asaq,7,2021-07-01
212,15.507472810554152,2624180,406944,0.4516895649375587,0.2914216965438388,0.1602678683937199,asaq,7,2021-08-01
213,16.622948930109253,2429220,403808,0.4651219869385208,0.2999177232566061,0.1652042636819146,asaq,7,2021-09-01
214,15.2189768403653,2429572,369756,0.4772876391070457,0.30751035712014,0.1697772819869056,asaq,7,2021-10-01
215,14.658807980035418,2760088,404596,0.4901761739849124,0.3157405796507405,0.1744355943341718,asaq,7,2021-11-01
216,14.901228913614036,2917048,434676,0.5023736207271167,0.3235742346980193,0.1787993860290974,asaq,7,2021-12-01
217,15.180819069317716,3297108,500528,0.5179382695149052,0.3337892778613694,0.1841489916535356,asaq,7,2022-01-01
218,18.665835615988975,2926416,546240,0.5341586905570385,0.3440095199892877,0.1901491705677507,asaq,7,2022-02-01
219,22.927445717448748,1914980,439056,0.5470715068939525,0.3521125804404123,0.1949589264535401,asaq,7,2022-03-01
220,22.434699244973892,1577164,353832,0.5578930282526182,0.3584327438083254,0.1994602844442927,asaq,7,2022-04-01
221,17.069385769651724,1513048,258268,0.5648545661725605,0.362674645751453,0.2021799204211075,asaq,7,2022-05-01
222,13.306596168482482,2086484,277640,0.5723354920559208,0.3668935763298362,0.2054419157260846,asaq,7,2022-06-01
223,13.919634630756184,2622224,365004,0.5847787962708031,0.3747010518201544,0.2100777444506486,asaq,7,2022-07-01
224,17.982384602838035,2697640,485100,0.599431797637914,0.3840984013392238,0.2153333962986902,asaq,7,2022-08-01
225,19.377672056318108,2488720,482256,0.6126066977803037,0.3927727106579862,0.2198339871223175,asaq,7,2022-09-01
226,17.609682738478053,2481612,437004,0.6243355067787687,0.4006660015226114,0.2236695052561572,asaq,7,2022-10-01
227,17.009916742394,2825928,480688,0.6367884292370298,0.4089810473839139,0.2278073818531159,asaq,7,2022-11-01
228,17.26596907071371,2983580,515144,0.6485026292400765,0.4165960862582625,0.2319065429818139,asaq,7,2022-12-01
229,17.488692655610595,3361532,587888,0.6622168002008735,0.4255107129852873,0.2367060872155862,asaq,7,2023-01-01
230,21.562709635781054,2987324,644148,0.676748228483537,0.435260371947616,0.2414878565359209,asaq,7,2023-02-01
231,26.52382810093834,1948120,516716,0.687921994482247,0.442544182474455,0.2453778120077919,asaq,7,2023-03-01
232,25.91985899644504,1606768,416472,0.6973875223218733,0.4485439517010426,0.2488435706208307,asaq,7,2023-04-01
233,19.834070969457173,1534632,304380,0.7031538583988083,0.4522970330388965,0.2508568253599117,asaq,7,2023-05-01
234,15.148021660786052,2119960,321132,0.7090137395297103,0.4557214034104093,0.2532923361193009,asaq,7,2023-06-01
235,16.030181891466714,2659608,426340,0.7194536553064387,0.4622826373724537,0.2571710179339849,asaq,7,2023-07-01
236,20.616114090651816,2734948,563840,0.7313922049922618,0.4699086465485281,0.2614835584437336,asaq,7,2023-08-01
237,22.09455345704537,2522848,557412,0.7422817286447184,0.4768786568013798,0.2654030718433385,asaq,7,2023-09-01
238,20.12152003567561,2511520,505356,0.7520477567722764,0.4829873599115879,0.2690603968606884,asaq,7,2023-10-01
239,19.29295233403818,2858308,551452,0.76186557965873,0.4890089952094467,0.2728565844492834,asaq,7,2023-11-01
240,19.660106102622372,3020472,593828,0.7712960447276296,0.4951517973542324,0.2761442473733971,asaq,7,2023-12-01
241,19.892565202293692,3409696,678276,0.7824675400239087,0.5024645530585458,0.280002986965363,asaq,7,2024-01-01
242,24.50493571033214,3013548,738468,0.7933701583396215,0.5094786513134564,0.2838915070261651,asaq,7,2024-02-01
243,29.94889455413749,2030312,608056,0.8023279058898398,0.5151145330984599,0.2872133727913799,asaq,7,2024-03-01
244,29.192772245660603,1618428,472464,0.8099035328626415,0.5202428013487306,0.2896607315139108,asaq,7,2024-04-01
245,22.051472137665247,1575532,347428,0.8148903483253709,0.5239841884254537,0.2909061598999172,asaq,7,2024-05-01
246,17.07945600327744,2187072,373540,0.8197233273826446,0.527332363941652,0.2923909634409927,asaq,7,2024-06-01
247,18.214195085244732,2726972,496696,0.8277279091605831,0.5328939095252192,0.294833999635364,asaq,7,2024-07-01
248,23.40088686498553,2779228,650364,0.8359516547149857,0.5381461045554948,0.2978055501594908,asaq,7,2024-08-01
249,24.802441634725472,2571392,637768,0.8436840196343478,0.5430606814708405,0.3006233381635073,asaq,7,2024-09-01
250,22.34503342219085,2583912,577376,0.8507978241432145,0.5470729001830151,0.3037249239601993,asaq,7,2024-10-01
251,21.810660772115163,2926092,638200,0.8578395441455036,0.5514820986199276,0.306357445525576,asaq,7,2024-11-01
252,21.882143222129223,3092092,676616,0.8642804480141488,0.555491087013918,0.3087893610002308,asaq,7,2024-12-01
253,22.337358560136423,3471440,775428,0.8717319431216318,0.5602224470483754,0.3115094960732564,asaq,7,2025-01-01
254,27.54364860116797,3062412,843500,0.8791419716639517,0.5649557867612588,0.3141861849026929,asaq,7,2025-02-01
255,33.355051854635136,2001364,667556,0.8849858430767982,0.5687055347020334,0.3162803083747647,asaq,7,2025-03-01
256,32.52111902922903,1646856,535576,0.889932569296452,0.5719315739699914,0.3180009953264607,asaq,7,2025-04-01
257,24.525015752993067,1587000,389212,0.8931708442278001,0.5743857082790443,0.3187851359487558,asaq,7,2025-05-01
258,19.11092083982817,2186352,417832,0.8959553884676877,0.5768454663151236,0.3191099221525642,asaq,7,2025-06-01
259,19.974671599910607,2738428,546992,0.901139968742562,0.580114968755303,0.321024999987259,asaq,7,2025-07-01
260,24.765185121085175,2819668,698296,0.905373455798956,0.5834979730660004,0.3218754827329557,asaq,7,2025-08-01
261,19.00326384797389,2566296,487680,0.9083520690807844,0.5855713560858977,0.3227807129948867,asaq,7,2025-09-01
262,17.34138303203176,2490528,431892,0.9108399148131988,0.5874063612584605,0.3234335535547385,asaq,7,2025-10-01
263,16.398097976973233,2773468,454796,0.9133963825357544,0.5894634637031771,0.3239329188325773,asaq,7,2025-11-01
264,16.4133174013934,2885608,473624,0.9160534658288124,0.5915170417963057,0.3245364240325069,asaq,7,2025-12-01
265,16.443828699855302,3248100,534112,0.9190692896662604,0.593823144246693,0.3252461454195675,asaq,7,2026-01-01
266,20.022414861025084,2880232,576692,0.9223438937976064,0.596163773603576,0.3261801201940305,asaq,7,2026-02-01
267,24.35289363421741,1880680,458000,0.924811434416786,0.5977257641916633,0.3270856702251226,asaq,7,2026-03-01
268,23.512673058648986,1544852,363236,0.9268959095222472,0.5990049201481682,0.3278909893740789,asaq,7,2026-04-01
269,17.640546357927324,1488548,262588,0.9278087865230112,0.6000263813904956,0.3277824051325157,asaq,7,2026-05-01
270,13.458681433174476,2073160,279020,0.9288690710718382,0.601092584342849,0.3277764867289893,asaq,7,2026-06-01
271,13.984899176593723,2644624,369848,0.931340760379907,0.6029453595732426,0.3283954008066644,asaq,7,2026-07-01
272,18.04497682035667,2742924,494960,0.9340423969735936,0.6047613424712149,0.3292810545023786,asaq,7,2026-08-01
273,19.165704478077703,2563600,491332,0.9364117761101364,0.6060249718174648,0.3303868042926714,asaq,7,2026-09-01
274,17.30671388474356,2586580,447652,0.9387958094812544,0.6075930789169017,0.3312027305643528,asaq,7,2026-10-01
275,16.516167128635985,2967008,490036,0.94111780097899,0.6090033642278829,0.3321144367511072,asaq,7,2026-11-01
276,16.67102387666473,3151864,525448,0.9432897933475084,0.6107139435106753,0.3325758498368329,asaq,7,2026-12-01
277,16.695211314182163,3580356,597748,0.945765024457523,0.6120615901739206,0.3337034342836024,asaq,7,2027-01-01
278,20.50816947518528,3186496,653492,0.9481949748884104,0.613628122941284,0.3345668519471264,asaq,7,2027-02-01
279,25.036654505920232,2089784,523212,0.9500109688650112,0.6147406098142002,0.3352703590508109,asaq,7,2027-03-01
280,24.19040857191251,1723956,417032,0.951671508069903,0.6154022618677114,0.3362692462021915,asaq,7,2027-04-01
281,18.289769567425104,1654280,302564,0.9527964221258458,0.616424104632663,0.3363723174931829,asaq,7,2027-05-01
282,13.944387552508935,2296752,320268,0.9538919494492408,0.6174621117037853,0.3364298377454555,asaq,7,2027-06-01
283,14.521785503156313,2902756,421532,0.9557561924730272,0.6187855869278337,0.3369706055451933,asaq,7,2027-07-01
284,18.750778469899835,2986628,560016,0.9576741840668108,0.6202983163945787,0.3373758676722323,asaq,7,2027-08-01
285,19.863674977023056,2759288,548096,0.9593218262433294,0.621340686081561,0.3379811401617684,asaq,7,2027-09-01
286,17.958727819697767,2747032,493332,0.960881517905496,0.6228101049547395,0.3380714129507564,asaq,7,2027-10-01
287,17.006582014609954,3131564,532572,0.9624114831475064,0.6238183447790335,0.3385931383684729,asaq,7,2027-11-01
288,17.238705963174038,3307232,570124,0.9638582346814194,0.6250017154666453,0.3388565192147741,asaq,7,2027-12-01
289,17.313679225083717,3736352,646900,0.9654393067415968,0.6263708105826826,0.3390684961589141,asaq,7,2028-01-01
290,21.098325372173143,3304376,697168,0.967131299740466,0.6271168425612916,0.3400144571791743,asaq,7,2028-02-01
291,25.70457444836899,2223044,571424,0.9683117794311464,0.6281341234479898,0.3401776559831566,asaq,7,2028-03-01
292,24.7494282026314,1766360,437164,0.9691185667180856,0.6283778827033278,0.3407406840147579,asaq,7,2028-04-01
293,18.54752988503867,1712228,317576,0.969539311326306,0.628641402505097,0.340897908821209,asaq,7,2028-05-01
294,14.1748426322359,2384224,337960,0.9701395225961484,0.6283488419186134,0.341790680677535,asaq,7,2028-06-01
295,14.983560482940984,2983056,446968,0.9712567780649792,0.6291268947477638,0.3421298833172155,asaq,7,2028-07-01
296,19.273073073598987,3045368,586936,0.972554852489646,0.6300217000891831,0.342533152400463,asaq,7,2028-08-01
297,20.246257270229492,2815592,570052,0.9736167620785436,0.6302308350479864,0.3433859270305571,asaq,7,2028-09-01
298,18.180454192876272,2825936,513768,0.9746996726722588,0.6302901465438939,0.3444095261283647,asaq,7,2028-10-01
299,17.364617562149657,3207580,556984,0.9756674391284018,0.6306057239497925,0.3450617151786093,asaq,7,2028-11-01
300,17.474090085328097,3390208,592408,0.9766238091399064,0.6309519727527328,0.3456718363871735,asaq,7,2028-12-01
301,17.647613035736157,3821004,674316,0.9778340841413437,0.6314085370297466,0.346425547111597,asaq,7,2029-01-01
302,21.607283191156466,3369512,728060,0.978905934887114,0.6318695898466699,0.3470363450404442,asaq,7,2029-02-01
303,26.12488738411462,2202176,575316,0.9797642060298618,0.6322629656390859,0.3475012403907759,asaq,7,2029-03-01
304,25.35397673756863,1813396,459768,0.98033678295363,0.6327729466918982,0.3475638362617317,asaq,7,2029-04-01
305,19.05444651926756,1743656,332244,0.9806606667277284,0.632451168874857,0.3482094978528713,asaq,7,2029-05-01
306,14.604393677181534,2417656,353084,0.980950499270018,0.6324743965755644,0.3484761026944535,asaq,7,2029-06-01
307,15.196267514129127,3038404,461724,0.9815792783257496,0.6325619398848956,0.3490173384408541,asaq,7,2029-07-01
308,19.414259414054285,3120016,605728,0.9823471334077156,0.6330903986463318,0.3492567347613839,asaq,7,2029-08-01
309,20.650380512214618,2877700,594256,0.9830211094724504,0.6334231114689646,0.3495979980034859,asaq,7,2029-09-01
310,18.48731796032264,2881240,532664,0.9836821746388644,0.6337644776686455,0.3499176969702189,asaq,7,2029-10-01
311,17.747557017184867,3274276,581104,0.984304435136952,0.6341549729914061,0.350149462145546,asaq,7,2029-11-01
312,17.800187021622932,3464840,616748,0.9849764412410928,0.6346844152812422,0.3502920259598506,asaq,7,2029-12-01
313,17.817036414388447,3916364,697780,0.9856547448812738,0.6350472495357038,0.35060749534557,asaq,7,2030-01-01
314,21.87589728332878,3468804,758832,0.9863214182809744,0.6353270593720536,0.3509943589089207,asaq,7,2030-02-01
315,26.61857313108662,2268912,603952,0.9868298844878028,0.6355033340740365,0.3513265504137662,asaq,7,2030-03-01
316,25.823301708757626,1863108,481116,0.9872955793994456,0.6358646762250102,0.3514309031744355,asaq,7,2030-04-01
317,19.27234631279722,1798328,346580,0.9874399336565632,0.6364004263692468,0.3510395072873163,asaq,7,2030-05-01
318,14.717796424756438,2486432,365948,0.987664756174926,0.6369288774033488,0.3507358787715771,asaq,7,2030-06-01
319,15.437918615139552,3126380,482648,0.9880780788605076,0.6370499000218424,0.351028178838665,asaq,7,2030-07-01
320,19.75826399540592,3218056,635832,0.9885306019472192,0.6371359922144864,0.3513946097327329,asaq,7,2030-08-01
321,21.024712088244343,2963408,623048,0.9891471272796002,0.6375197775222944,0.3516273497573058,asaq,7,2030-09-01
322,18.812951241923017,2964596,557728,0.9895824730565576,0.6376588995243418,0.3519235735322156,asaq,7,2030-10-01
323,17.916032380600093,3373872,604464,0.9900774205087466,0.637600695457705,0.3524767250510415,asaq,7,2030-11-01
324,18.12519044144186,3557524,644808,0.9905025930987016,0.6375401632770135,0.3529624298216881,asaq,7,2030-12-01
325,18.114450636349822,4028916,729816,0.9909418947036832,0.6376913614858011,0.3532505332178822,asaq,7,2031-01-01
326,22.165203378216983,3566852,790600,0.9913696268856416,0.6377164558889308,0.3536531709967106,asaq,7,2031-02-01
327,27.12331690392929,2324288,630424,0.9917867352368396,0.6379818358948006,0.353804899342039,asaq,7,2031-03-01
328,26.084777406056965,1915416,499632,0.9920910801070012,0.6377042077835325,0.3543868723234686,asaq,7,2031-04-01
329,19.458202352982013,1843788,358768,0.9922236559214316,0.6376032672020077,0.354620388719424,asaq,7,2031-05-01
330,15.000173041407235,2542744,381416,0.9923389058531455,0.6371641872097343,0.3551747186434113,asaq,7,2031-06-01
331,15.65434455599922,3201616,501192,0.992577322791119,0.6370811608901944,0.3554961619009245,asaq,7,2031-07-01
332,19.99540441735185,3290116,657872,0.9929037287268244,0.6374026327115795,0.3555010960152449,asaq,7,2031-08-01
333,21.23685305479026,3047476,647188,0.9932330075207344,0.6374141485814554,0.3558188589392789,asaq,7,2031-09-01
334,19.161618277211577,3036612,581864,0.9935230226093832,0.6373523125686535,0.3561707100407296,asaq,7,2031-10-01
335,18.217404047436727,3452852,629020,0.9938215253533886,0.6378882080356882,0.3559333173177003,asaq,7,2031-11-01
336,18.246398845005416,3657160,667300,0.994095758677135,0.6382200491524709,0.355875709524664,asaq,7,2031-12-01
337,18.41673339642329,4121100,758972,0.994385098663888,0.6384459118011933,0.3559391868626947,asaq,7,2032-01-01
37,10.0634040832378,2156328,217000,0.000291861520773,0.0002883598995223,3.5016212506390456e-06,asaq,8,2007-01-01
38,12.24870123479539,1910276,233984,0.0003037352668953,0.0002998414301667,3.8938367285455995e-06,asaq,8,2007-02-01
39,14.832263724680484,1244692,184616,0.0003145082519707,0.0003099497391399,4.558512830774088e-06,asaq,8,2007-03-01
40,14.243569254334378,1023676,145808,0.0003389753937669,0.0003351317703911,3.843623375804046e-06,asaq,8,2007-04-01
41,10.852741565353254,983088,106692,0.0003592567197,0.0003572112895078,2.0454301922387665e-06,asaq,8,2007-05-01
42,8.17289321301549,1360840,111220,0.0003637628400395,0.0003623310317014,1.431808338135857e-06,asaq,8,2007-06-01
43,8.4934815897381,1718824,145988,0.0003845069772217,0.0003834732636886,1.0337135331708336e-06,asaq,8,2007-07-01
44,10.90975749096945,1778408,194020,0.0004188356081131,0.0004174595945071,1.3760136060225364e-06,asaq,8,2007-08-01
45,11.54524153770758,1640572,189408,0.0004453423470151,0.000445004160022,3.381869930576974e-07,asaq,8,2007-09-01
107,9.267325862125814,2183672,202368,0.005970299795931,0.0059325398695681,3.775992636291369e-05,asaq,8,2012-11-01
108,9.159947464398858,2320712,212576,0.0064937498769393,0.0063230848397674,0.0001706650371719,asaq,8,2012-12-01
109,9.368399254504038,2607660,244296,0.0071762122562691,0.0068495903105093,0.0003266219457597,asaq,8,2013-01-01
110,11.302593169508508,2303436,260348,0.0078332441024482,0.0073682878220631,0.000464956280385,asaq,8,2013-02-01
111,13.57559926244622,1509856,204972,0.0084018695567242,0.0078022886325811,0.0005995809241431,asaq,8,2013-03-01
112,13.263775781716149,1240220,164500,0.0088327341711815,0.0081384432569006,0.0006942909142808,asaq,8,2013-04-01
113,9.964465452149389,1189828,118560,0.0091570807804046,0.0083796429044029,0.0007774378760017,asaq,8,2013-05-01
114,7.6478287198921695,1638112,125280,0.0094215571576654,0.0085550753721932,0.0008664817854722,asaq,8,2013-06-01
115,7.868311934855372,2081768,163800,0.0099935890647973,0.0089807287711165,0.0010128602936808,asaq,8,2013-07-01
116,10.077015832484031,2142936,215944,0.0106896762870294,0.0095066467134615,0.0011830295735678,asaq,8,2013-08-01
117,10.736826297482354,1971048,211628,0.0113776965725945,0.0100119053488794,0.001365791223715,asaq,8,2013-09-01
118,9.590003635115623,1969676,188892,0.0119090234058092,0.010403711591367,0.0015053118144421,asaq,8,2013-10-01
119,9.08647000433054,2244524,203948,0.0125004355629451,0.0108275945574717,0.0016728410054734,asaq,8,2013-11-01
120,9.121926422665696,2376384,216772,0.0131866340394549,0.0113338756538519,0.001852758385603,asaq,8,2013-12-01
121,9.173003377260573,2683832,246188,0.0140102994284513,0.0119926691041326,0.0020176303243187,asaq,8,2014-01-01
122,11.17269471453733,2382308,266168,0.0150895294987677,0.0128160938156443,0.0022734356831234,asaq,8,2014-02-01
123,13.66239082197522,1555716,212548,0.0160091852433172,0.0135365413083395,0.0024726439349776,asaq,8,2014-03-01
124,13.06629903339961,1279536,167188,0.0166984789292455,0.0140823482005385,0.002616130728707,asaq,8,2014-04-01
125,10.023108314076405,1220340,122316,0.0172791368172812,0.0146042101509945,0.0026749266662866,asaq,8,2014-05-01
126,7.52179527812336,1691192,127208,0.0177393994776903,0.0149713181924889,0.0027680812852014,asaq,8,2014-06-01
127,7.856485086248203,2137088,167900,0.0186500299327316,0.0156896436143815,0.00296038631835,asaq,8,2014-07-01
128,10.07057101344782,2196936,221244,0.0198291095807612,0.0165789080948167,0.0032502014859445,asaq,8,2014-08-01
129,10.635084510781391,2034060,216324,0.0210452852836521,0.0175556067823461,0.0034896785013059,asaq,8,2014-09-01
130,9.668266485410957,2024396,195724,0.0220157662805197,0.0183325604395246,0.0036832058409951,asaq,8,2014-10-01
